# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]


12210; [79 C5 12, 05, 05]

12211; [79 C5 1A, 05, 05]

12212; [79 C5 22, 05, 05]

12213; [79 C5 2A, 05, 05]

12214; [79 C5 32, 05, 05]

12215; [79 C5 3A, 05, 05]

12216; [79 C5 42, 05, 05]

12217; [79 C5 4A, 05, 05]

12218; [79 C5 52, 05, 05]

12219; [79 C5 5A, 05, 05]

1221A; [79 C5 62, 05, 05]

1221B; [79 C5 6A, 05, 05]

1221C; [79 C5 72, 05, 05]

1221D; [79 C5 7A, 05, 05]

1221E; [79 C5 82, 05, 05]

1221F; [79 C5 8A, 05, 05]

12220; [79 C5 92, 05, 05]

12221; [79 C5 9A, 05, 05]

12222; [79 C5 A2, 05, 05]

12223; [79 C5 AA, 05, 05]

12224; [79 C5 B2, 05, 05]

12225; [79 C5 BA, 05, 05]

12226; [79 C5 C2, 05, 05]

12227; [79 C5 CA, 05, 05]

12228; [79 C5 D2, 05, 05]

12229; [79 C5 DA, 05, 05]

1222A; [79 C5 E2, 05, 05]

1222B; [79 C5 EA, 05, 05]

1222C; [79 C5 F2, 05, 05]

1222D; [79 C5 FA, 05, 05]

1222E; [79 C6 08, 05, 05]

1222F; [79 C6 10, 05, 05]

12230; [79 C6 18, 05, 05]

12231; [79 C6 20, 05, 05]

12232; [79 C6 28, 05, 05]

12233; [79 C6 30, 05, 05]

12234; [79 C6 38, 05, 05]

12235; [79 C6 40, 05, 05]

12236; [79 C6 48, 05, 05]

12237; [79 C6 50, 05, 05]

12238; [79 C6 58, 05, 05]

12239; [79 C6 60, 05, 05]

1223A; [79 C6 68, 05, 05]

1223B; [79 C6 70, 05, 05]

1223C; [79 C6 78, 05, 05]

1223D; [79 C6 80, 05, 05]

1223E; [79 C6 88, 05, 05]

1223F; [79 C6 90, 05, 05]

12240; [79 C6 98, 05, 05]

12241; [79 C6 A0, 05, 05]

12242; [79 C6 A8, 05, 05]

12243; [79 C6 B0, 05, 05]

12244; [79 C6 B8, 05, 05]

12245; [79 C6 C0, 05, 05]

12246; [79 C6 C8, 05, 05]

12247; [79 C6 D0, 05, 05]

12248; [79 C6 D8, 05, 05]

12249; [79 C6 E0, 05, 05]

1224A; [79 C6 E8, 05, 05]

1224B; [79 C6 F0, 05, 05]

1224C; [79 C6 F8, 05, 05]

1224D; [79 C7 06, 05, 05]

1224E; [79 C7 0E, 05, 05]

1224F; [79 C7 16, 05, 05]

12250; [79 C7 1E, 05, 05]

12251; [79 C7 26, 05, 05]

12252; [79 C7 2E, 05, 05]

12253; [79 C7 36, 05, 05]

12254; [79 C7 3E, 05, 05]

12255; [79 C7 46, 05, 05]

12256; [79 C7 4E, 05, 05]

12257; [79 C7 56, 05, 05]

12258; [79 C7 5E, 05, 05]

12259; [79 C7 66, 05, 05]

1225A; [79 C7 6E, 05, 05]

1225B; [79 C7 76, 05, 05]

1225C; [79 C7 7E, 05, 05]

1225D; [79 C7 86, 05, 05]

1225E; [79 C7 8E, 05, 05]

1225F; [79 C7 96, 05, 05]

12260; [79 C7 9E, 05, 05]

12261; [79 C7 A6, 05, 05]

12262; [79 C7 AE, 05, 05]

12263; [79 C7 B6, 05, 05]

12264; [79 C7 BE, 05, 05]

12265; [79 C7 C6, 05, 05]

12266; [79 C7 CE, 05, 05]

12267; [79 C7 D6, 05, 05]

12268; [79 C7 DE, 05, 05]

12269; [79 C7 E6, 05, 05]

1226A; [79 C7 EE, 05, 05]

1226B; [79 C7 F6, 05, 05]

1226C; [79 C8 04, 05, 05]

1226D; [79 C8 0C, 05, 05]

1226E; [79 C8 14, 05, 05]

1226F; [79 C8 1C, 05, 05]

12270; [79 C8 24, 05, 05]

12271; [79 C8 2C, 05, 05]

12272; [79 C8 34, 05, 05]

12273; [79 C8 3C, 05, 05]

12274; [79 C8 44, 05, 05]

12275; [79 C8 4C, 05, 05]

12276; [79 C8 54, 05, 05]

12277; [79 C8 5C, 05, 05]

12278; [79 C8 64, 05, 05]

12279; [79 C8 6C, 05, 05]

1227A; [79 C8 74, 05, 05]

1227B; [79 C8 7C, 05, 05]

1227C; [79 C8 84, 05, 05]

1227D; [79 C8 8C, 05, 05]

1227E; [79 C8 94, 05, 05]

1227F; [79 C8 9C, 05, 05]

12280; [79 C8 A4, 05, 05]

12281; [79 C8 AC, 05, 05]

12282; [79 C8 B4, 05, 05]

12283; [79 C8 BC, 05, 05]

12284; [79 C8 C4, 05, 05]

12285; [79 C8 CC, 05, 05]

12286; [79 C8 D4, 05, 05]

12287; [79 C8 DC, 05, 05]

12288; [79 C8 E4, 05, 05]

12289; [79 C8 EC, 05, 05]

1228A; [79 C8 F4, 05, 05]

1228B; [79 C8 FC, 05, 05]

1228C; [79 C9 0A, 05, 05]

1228D; [79 C9 12, 05, 05]

1228E; [79 C9 1A, 05, 05]

1228F; [79 C9 22, 05, 05]

12290; [79 C9 2A, 05, 05]

12291; [79 C9 32, 05, 05]

12292; [79 C9 3A, 05, 05]

12293; [79 C9 42, 05, 05]

12294; [79 C9 4A, 05, 05]

12295; [79 C9 52, 05, 05]

12296; [79 C9 5A, 05, 05]

12297; [79 C9 62, 05, 05]

12298; [79 C9 6A, 05, 05]

12299; [79 C9 72, 05, 05]

1229A; [79 C9 7A, 05, 05]

1229B; [79 C9 82, 05, 05]

1229C; [79 C9 8A, 05, 05]

1229D; [79 C9 92, 05, 05]

1229E; [79 C9 9A, 05, 05]

1229F; [79 C9 A2, 05, 05]

122A0; [79 C9 AA, 05, 05]

122A1; [79 C9 B2, 05, 05]

122A2; [79 C9 BA, 05, 05]

122A3; [79 C9 C2, 05, 05]

122A4; [79 C9 CA, 05, 05]

122A5; [79 C9 D2, 05, 05]

122A6; [79 C9 DA, 05, 05]

122A7; [79 C9 E2, 05, 05]

122A8; [79 C9 EA, 05, 05]

122A9; [79 C9 F2, 05, 05]

122AA; [79 C9 FA, 05, 05]

122AB; [79 CA 08, 05, 05]

122AC; [79 CA 10, 05, 05]

122AD; [79 CA 18, 05, 05]

122AE; [79 CA 20, 05, 05]

122AF; [79 CA 28, 05, 05]

122B0; [79 CA 30, 05, 05]

122B1; [79 CA 38, 05, 05]

122B2; [79 CA 40, 05, 05]

122B3; [79 CA 48, 05, 05]

122B4; [79 CA 50, 05, 05]

122B5; [79 CA 58, 05, 05]

122B6; [79 CA 60, 05, 05]

122B7; [79 CA 68, 05, 05]

122B8; [79 CA 70, 05, 05]

122B9; [79 CA 78, 05, 05]

122BA; [79 CA 80, 05, 05]

122BB; [79 CA 88, 05, 05]

122BC; [79 CA 90, 05, 05]

122BD; [79 CA 98, 05, 05]

122BE; [79 CA A0, 05, 05]

122BF; [79 CA A8, 05, 05]

122C0; [79 CA B0, 05, 05]

122C1; [79 CA B8, 05, 05]

122C2; [79 CA C0, 05, 05]

122C3; [79 CA C8, 05, 05]

122C4; [79 CA D0, 05, 05]

122C5; [79 CA D8, 05, 05]

122C6; [79 CA E0, 05, 05]

122C7; [79 CA E8, 05, 05]

122C8; [79 CA F0, 05, 05]

122C9; [79 CA F8, 05, 05]

122CA; [79 CB 06, 05, 05]

122CB; [79 CB 0E, 05, 05]

122CC; [79 CB 16, 05, 05]

122CD; [79 CB 1E, 05, 05]

122CE; [79 CB 26, 05, 05]

122CF; [79 CB 2E, 05, 05]

122D0; [79 CB 36, 05, 05]

122D1; [79 CB 3E, 05, 05]

122D2; [79 CB 46, 05, 05]

122D3; [79 CB 4E, 05, 05]

122D4; [79 CB 56, 05, 05]

122D5; [79 CB 5E, 05, 05]

122D6; [79 CB 66, 05, 05]

122D7; [79 CB 6E, 05, 05]

122D8; [79 CB 76, 05, 05]

122D9; [79 CB 7E, 05, 05]

122DA; [79 CB 86, 05, 05]

122DB; [79 CB 8E, 05, 05]

122DC; [79 CB 96, 05, 05]

122DD; [79 CB 9E, 05, 05]

122DE; [79 CB A6, 05, 05]

122DF; [79 CB AE, 05, 05]

122E0; [79 CB B6, 05, 05]

122E1; [79 CB BE, 05, 05]

122E2; [79 CB C6, 05, 05]

122E3; [79 CB CE, 05, 05]

122E4; [79 CB D6, 05, 05]

122E5; [79 CB DE, 05, 05]

122E6; [79 CB E6, 05, 05]

122E7; [79 CB EE, 05, 05]

122E8; [79 CB F6, 05, 05]

122E9; [79 CC 04, 05, 05]

122EA; [79 CC 0C, 05, 05]

122EB; [79 CC 14, 05, 05]

122EC; [79 CC 1C, 05, 05]

122ED; [79 CC 24, 05, 05]

122EE; [79 CC 2C, 05, 05]

122EF; [79 CC 34, 05, 05]

122F0; [79 CC 3C, 05, 05]

122F1; [79 CC 44, 05, 05]

122F2; [79 CC 4C, 05, 05]

122F3; [79 CC 54, 05, 05]

122F4; [79 CC 5C, 05, 05]

122F5; [79 CC 64, 05, 05]

122F6; [79 CC 6C, 05, 05]

122F7; [79 CC 74, 05, 05]

122F8; [79 CC 7C, 05, 05]

122F9; [79 CC 84, 05, 05]

122FA; [79 CC 8C, 05, 05]

122FB; [79 CC 94, 05, 05]

122FC; [79 CC 9C, 05, 05]

122FD; [79 CC A4, 05, 05]

122FE; [79 CC AC, 05, 05]

122FF; [79 CC B4, 05, 05]

12300; [79 CC BC, 05, 05]

12301; [79 CC C4, 05, 05]

12302; [79 CC CC, 05, 05]

12303; [79 CC D4, 05, 05]

12304; [79 CC DC, 05, 05]

12305; [79 CC E4, 05, 05]

12306; [79 CC EC, 05, 05]

12307; [79 CC F4, 05, 05]

12308; [79 CC FC, 05, 05]

12309; [79 CD 0A, 05, 05]

1230A; [79 CD 12, 05, 05]

1230B; [79 CD 1A, 05, 05]

1230C; [79 CD 22, 05, 05]

1230D; [79 CD 2A, 05, 05]

1230E; [79 CD 32, 05, 05]

1230F; [79 CD 3A, 05, 05]

12310; [79 CD 42, 05, 05]

12311; [79 CD 4A, 05, 05]

12312; [79 CD 52, 05, 05]

12313; [79 CD 5A, 05, 05]

12314; [79 CD 62, 05, 05]

12315; [79 CD 6A, 05, 05]

12316; [79 CD 72, 05, 05]

12317; [79 CD 7A, 05, 05]

12318; [79 CD 82, 05, 05]

12319; [79 CD 8A, 05, 05]

1231A; [79 CD 92, 05, 05]

1231B; [79 CD 9A, 05, 05]

1231C; [79 CD A2, 05, 05]

1231D; [79 CD AA, 05, 05]

1231E; [79 CD B2, 05, 05]

1231F; [79 CD BA, 05, 05]

12320; [79 CD C2, 05, 05]

12321; [79 CD CA, 05, 05]

12322; [79 CD D2, 05, 05]

12323; [79 CD DA, 05, 05]

12324; [79 CD E2, 05, 05]

12325; [79 CD EA, 05, 05]

12326; [79 CD F2, 05, 05]

12327; [79 CD FA, 05, 05]

12328; [79 CE 08, 05, 05]

12329; [79 CE 10, 05, 05]

1232A; [79 CE 18, 05, 05]

1232B; [79 CE 20, 05, 05]

1232C; [79 CE 28, 05, 05]

1232D; [79 CE 30, 05, 05]

1232E; [79 CE 38, 05, 05]

1232F; [79 CE 40, 05, 05]

12330; [79 CE 48, 05, 05]

12331; [79 CE 50, 05, 05]

12332; [79 CE 58, 05, 05]

12333; [79 CE 60, 05, 05]

12334; [79 CE 68, 05, 05]

12335; [79 CE 70, 05, 05]

12336; [79 CE 78, 05, 05]

12337; [79 CE 80, 05, 05]

12338; [79 CE 88, 05, 05]

12339; [79 CE 90, 05, 05]

1233A; [79 CE 98, 05, 05]

1233B; [79 CE A0, 05, 05]

1233C; [79 CE A8, 05, 05]

1233D; [79 CE B0, 05, 05]

1233E; [79 CE B8, 05, 05]

1233F; [79 CE C0, 05, 05]

12340; [79 CE C8, 05, 05]

12341; [79 CE D0, 05, 05]

12342; [79 CE D8, 05, 05]

12343; [79 CE E0, 05, 05]

12344; [79 CE E8, 05, 05]

12345; [79 CE F0, 05, 05]

12346; [79 CE F8, 05, 05]

12347; [79 CF 06, 05, 05]

12348; [79 CF 0E, 05, 05]

12349; [79 CF 16, 05, 05]

1234A; [79 CF 1E, 05, 05]

1234B; [79 CF 26, 05, 05]

1234C; [79 CF 2E, 05, 05]

1234D; [79 CF 36, 05, 05]

1234E; [79 CF 3E, 05, 05]

1234F; [79 CF 46, 05, 05]

12350; [79 CF 4E, 05, 05]

12351; [79 CF 56, 05, 05]

12352; [79 CF 5E, 05, 05]

12353; [79 CF 66, 05, 05]

12354; [79 CF 6E, 05, 05]

12355; [79 CF 76, 05, 05]

12356; [79 CF 7E, 05, 05]

12357; [79 CF 86, 05, 05]

12358; [79 CF 8E, 05, 05]

12359; [79 CF 96, 05, 05]

1235A; [79 CF 9E, 05, 05]

1235B; [79 CF A6, 05, 05]

1235C; [79 CF AE, 05, 05]

1235D; [79 CF B6, 05, 05]

1235E; [79 CF BE, 05, 05]

1235F; [79 CF C6, 05, 05]

12360; [79 CF CE, 05, 05]

12361; [79 CF D6, 05, 05]

12362; [79 CF DE, 05, 05]

12363; [79 CF E6, 05, 05]

12364; [79 CF EE, 05, 05]

12365; [79 CF F6, 05, 05]

12366; [79 D0 04, 05, 05]

12367; [79 D0 0C, 05, 05]

12368; [79 D0 14, 05, 05]

12369; [79 D0 1C, 05, 05]

1236A; [79 D0 24, 05, 05]

1236B; [79 D0 2C, 05, 05]

1236C; [79 D0 34, 05, 05]

1236D; [79 D0 3C, 05, 05]

1236E; [79 D0 44, 05, 05]

13000; [79 D0 4C, 05, 05]

13001; [79 D0 54, 05, 05]

13002; [79 D0 5C, 05, 05]

13003; [79 D0 64, 05, 05]

13004; [79 D0 6C, 05, 05]

13005; [79 D0 74, 05, 05]

13006; [79 D0 7C, 05, 05]

13007; [79 D0 84, 05, 05]

13008; [79 D0 8C, 05, 05]

13009; [79 D0 94, 05, 05]

1300A; [79 D0 9C, 05, 05]

1300B; [79 D0 A4, 05, 05]

1300C; [79 D0 AC, 05, 05]

1300D; [79 D0 B4, 05, 05]

1300E; [79 D0 BC, 05, 05]

1300F; [79 D0 C4, 05, 05]

13010; [79 D0 CC, 05, 05]

13011; [79 D0 D4, 05, 05]

13012; [79 D0 DC, 05, 05]

13013; [79 D0 E4, 05, 05]

13014; [79 D0 EC, 05, 05]

13015; [79 D0 F4, 05, 05]

13016; [79 D0 FC, 05, 05]

13017; [79 D1 0A, 05, 05]

13018; [79 D1 12, 05, 05]

13019; [79 D1 1A, 05, 05]

1301A; [79 D1 22, 05, 05]

1301B; [79 D1 2A, 05, 05]

1301C; [79 D1 32, 05, 05]

1301D; [79 D1 3A, 05, 05]

1301E; [79 D1 42, 05, 05]

1301F; [79 D1 4A, 05, 05]

13020; [79 D1 52, 05, 05]

13021; [79 D1 5A, 05, 05]

13022; [79 D1 62, 05, 05]

13023; [79 D1 6A, 05, 05]

13024; [79 D1 72, 05, 05]

13025; [79 D1 7A, 05, 05]

13026; [79 D1 82, 05, 05]

13027; [79 D1 8A, 05, 05]

13028; [79 D1 92, 05, 05]

13029; [79 D1 9A, 05, 05]

1302A; [79 D1 A2, 05, 05]

1302B; [79 D1 AA, 05, 05]

1302C; [79 D1 B2, 05, 05]

1302D; [79 D1 BA, 05, 05]

1302E; [79 D1 C2, 05, 05]

1302F; [79 D1 CA, 05, 05]

13030; [79 D1 D2, 05, 05]

13031; [79 D1 DA, 05, 05]

13032; [79 D1 E2, 05, 05]

13033; [79 D1 EA, 05, 05]

13034; [79 D1 F2, 05, 05]

13035; [79 D1 FA, 05, 05]

13036; [79 D2 08, 05, 05]

13037; [79 D2 10, 05, 05]

13038; [79 D2 18, 05, 05]

13039; [79 D2 20, 05, 05]

1303A; [79 D2 28, 05, 05]

1303B; [79 D2 30, 05, 05]

1303C; [79 D2 38, 05, 05]

1303D; [79 D2 40, 05, 05]

1303E; [79 D2 48, 05, 05]

1303F; [79 D2 50, 05, 05]

13040; [79 D2 58, 05, 05]

13041; [79 D2 60, 05, 05]

13042; [79 D2 68, 05, 05]

13043; [79 D2 70, 05, 05]

13044; [79 D2 78, 05, 05]

13045; [79 D2 80, 05, 05]

13046; [79 D2 88, 05, 05]

13047; [79 D2 90, 05, 05]

13048; [79 D2 98, 05, 05]

13049; [79 D2 A0, 05, 05]

1304A; [79 D2 A8, 05, 05]

1304B; [79 D2 B0, 05, 05]

1304C; [79 D2 B8, 05, 05]

1304D; [79 D2 C0, 05, 05]

1304E; [79 D2 C8, 05, 05]

1304F; [79 D2 D0, 05, 05]

13050; [79 D2 D8, 05, 05]

13051; [79 D2 E0, 05, 05]

13052; [79 D2 E8, 05, 05]

13053; [79 D2 F0, 05, 05]

13054; [79 D2 F8, 05, 05]

13055; [79 D3 06, 05, 05]

13056; [79 D3 0E, 05, 05]

13057; [79 D3 16, 05, 05]

13058; [79 D3 1E, 05, 05]

13059; [79 D3 26, 05, 05]

1305A; [79 D3 2E, 05, 05]

1305B; [79 D3 36, 05, 05]

1305C; [79 D3 3E, 05, 05]

1305D; [79 D3 46, 05, 05]

1305E; [79 D3 4E, 05, 05]

1305F; [79 D3 56, 05, 05]

13060; [79 D3 5E, 05, 05]

13061; [79 D3 66, 05, 05]

13062; [79 D3 6E, 05, 05]

13063; [79 D3 76, 05, 05]

13064; [79 D3 7E, 05, 05]

13065; [79 D3 86, 05, 05]

13066; [79 D3 8E, 05, 05]

13067; [79 D3 96, 05, 05]

13068; [79 D3 9E, 05, 05]

13069; [79 D3 A6, 05, 05]

1306A; [79 D3 AE, 05, 05]

1306B; [79 D3 B6, 05, 05]

1306C; [79 D3 BE, 05, 05]

1306D; [79 D3 C6, 05, 05]

1306E; [79 D3 CE, 05, 05]

1306F; [79 D3 D6, 05, 05]

13070; [79 D3 DE, 05, 05]

13071; [79 D3 E6, 05, 05]

13072; [79 D3 EE, 05, 05]

13073; [79 D3 F6, 05, 05]

13074; [79 D4 04, 05, 05]

13075; [79 D4 0C, 05, 05]

13076; [79 D4 14, 05, 05]

13077; [79 D4 1C, 05, 05]

13078; [79 D4 24, 05, 05]

13079; [79 D4 2C, 05, 05]

1307A; [79 D4 34, 05, 05]

1307B; [79 D4 3C, 05, 05]

1307C; [79 D4 44, 05, 05]

1307D; [79 D4 4C, 05, 05]

1307E; [79 D4 54, 05, 05]

1307F; [79 D4 5C, 05, 05]

13080; [79 D4 64, 05, 05]

13081; [79 D4 6C, 05, 05]

13082; [79 D4 74, 05, 05]

13083; [79 D4 7C, 05, 05]

13084; [79 D4 84, 05, 05]

13085; [79 D4 8C, 05, 05]

13086; [79 D4 94, 05, 05]

13087; [79 D4 9C, 05, 05]

13088; [79 D4 A4, 05, 05]

13089; [79 D4 AC, 05, 05]

1308A; [79 D4 B4, 05, 05]

1308B; [79 D4 BC, 05, 05]

1308C; [79 D4 C4, 05, 05]

1308D; [79 D4 CC, 05, 05]

1308E; [79 D4 D4, 05, 05]

1308F; [79 D4 DC, 05, 05]

13090; [79 D4 E4, 05, 05]

13091; [79 D4 EC, 05, 05]

13092; [79 D4 F4, 05, 05]

13093; [79 D4 FC, 05, 05]

13094; [79 D5 0A, 05, 05]

13095; [79 D5 12, 05, 05]

13096; [79 D5 1A, 05, 05]

13097; [79 D5 22, 05, 05]

13098; [79 D5 2A, 05, 05]

13099; [79 D5 32, 05, 05]

1309A; [79 D5 3A, 05, 05]

1309B; [79 D5 42, 05, 05]

1309C; [79 D5 4A, 05, 05]

1309D; [79 D5 52, 05, 05]

1309E; [79 D5 5A, 05, 05]

1309F; [79 D5 62, 05, 05]

130A0; [79 D5 6A, 05, 05]

130A1; [79 D5 72, 05, 05]

130A2; [79 D5 7A, 05, 05]

130A3; [79 D5 82, 05, 05]

130A4; [79 D5 8A, 05, 05]

130A5; [79 D5 92, 05, 05]

130A6; [79 D5 9A, 05, 05]

130A7; [79 D5 A2, 05, 05]

130A8; [79 D5 AA, 05, 05]

130A9; [79 D5 B2, 05, 05]

130AA; [79 D5 BA, 05, 05]

130AB; [79 D5 C2, 05, 05]

130AC; [79 D5 CA, 05, 05]

130AD; [79 D5 D2, 05, 05]

130AE; [79 D5 DA, 05, 05]

130AF; [79 D5 E2, 05, 05]

130B0; [79 D5 EA, 05, 05]

130B1; [79 D5 F2, 05, 05]

130B2; [79 D5 FA, 05, 05]

130B3; [79 D6 08, 05, 05]

130B4; [79 D6 10, 05, 05]

130B5; [79 D6 18, 05, 05]

130B6; [79 D6 20, 05, 05]

130B7; [79 D6 28, 05, 05]

130B8; [79 D6 30, 05, 05]

130B9; [79 D6 38, 05, 05]

130BA; [79 D6 40, 05, 05]

130BB; [79 D6 48, 05, 05]

130BC; [79 D6 50, 05, 05]

130BD; [79 D6 58, 05, 05]

130BE; [79 D6 60, 05, 05]

130BF; [79 D6 68, 05, 05]

130C0; [79 D6 70, 05, 05]

130C1; [79 D6 78, 05, 05]

130C2; [79 D6 80, 05, 05]

130C3; [79 D6 88, 05, 05]

130C4; [79 D6 90, 05, 05]

130C5; [79 D6 98, 05, 05]

130C6; [79 D6 A0, 05, 05]

130C7; [79 D6 A8, 05, 05]

130C8; [79 D6 B0, 05, 05]

130C9; [79 D6 B8, 05, 05]

130CA; [79 D6 C0, 05, 05]

130CB; [79 D6 C8, 05, 05]

130CC; [79 D6 D0, 05, 05]

130CD; [79 D6 D8, 05, 05]

130CE; [79 D6 E0, 05, 05]

130CF; [79 D6 E8, 05, 05]

130D0; [79 D6 F0, 05, 05]

130D1; [79 D6 F8, 05, 05]

130D2; [79 D7 06, 05, 05]

130D3; [79 D7 0E, 05, 05]

130D4; [79 D7 16, 05, 05]

130D5; [79 D7 1E, 05, 05]

130D6; [79 D7 26, 05, 05]

130D7; [79 D7 2E, 05, 05]

130D8; [79 D7 36, 05, 05]

130D9; [79 D7 3E, 05, 05]

130DA; [79 D7 46, 05, 05]

130DB; [79 D7 4E, 05, 05]

130DC; [79 D7 56, 05, 05]

130DD; [79 D7 5E, 05, 05]

130DE; [79 D7 66, 05, 05]

130DF; [79 D7 6E, 05, 05]

130E0; [79 D7 76, 05, 05]

130E1; [79 D7 7E, 05, 05]

130E2; [79 D7 86, 05, 05]

130E3; [79 D7 8E, 05, 05]

130E4; [79 D7 96, 05, 05]

130E5; [79 D7 9E, 05, 05]

130E6; [79 D7 A6, 05, 05]

130E7; [79 D7 AE, 05, 05]

130E8; [79 D7 B6, 05, 05]

130E9; [79 D7 BE, 05, 05]

130EA; [79 D7 C6, 05, 05]

130EB; [79 D7 CE, 05, 05]

130EC; [79 D7 D6, 05, 05]

130ED; [79 D7 DE, 05, 05]

130EE; [79 D7 E6, 05, 05]

130EF; [79 D7 EE, 05, 05]

130F0; [79 D7 F6, 05, 05]

130F1; [79 D8 04, 05, 05]

130F2; [79 D8 0C, 05, 05]

130F3; [79 D8 14, 05, 05]

130F4; [79 D8 1C, 05, 05]

130F5; [79 D8 24, 05, 05]

130F6; [79 D8 2C, 05, 05]

130F7; [79 D8 34, 05, 05]

130F8; [79 D8 3C, 05, 05]

130F9; [79 D8 44, 05, 05]

130FA; [79 D8 4C, 05, 05]

130FB; [79 D8 54, 05, 05]

130FC; [79 D8 5C, 05, 05]

130FD; [79 D8 64, 05, 05]

130FE; [79 D8 6C, 05, 05]

130FF; [79 D8 74, 05, 05]

13100; [79 D8 7C, 05, 05]

13101; [79 D8 84, 05, 05]

13102; [79 D8 8C, 05, 05]

13103; [79 D8 94, 05, 05]

13104; [79 D8 9C, 05, 05]

13105; [79 D8 A4, 05, 05]

13106; [79 D8 AC, 05, 05]

13107; [79 D8 B4, 05, 05]

13108; [79 D8 BC, 05, 05]

13109; [79 D8 C4, 05, 05]

1310A; [79 D8 CC, 05, 05]

1310B; [79 D8 D4, 05, 05]

1310C; [79 D8 DC, 05, 05]

1310D; [79 D8 E4, 05, 05]

1310E; [79 D8 EC, 05, 05]

1310F; [79 D8 F4, 05, 05]

13110; [79 D8 FC, 05, 05]

13111; [79 D9 0A, 05, 05]

13112; [79 D9 12, 05, 05]

13113; [79 D9 1A, 05, 05]

13114; [79 D9 22, 05, 05]

13115; [79 D9 2A, 05, 05]

13116; [79 D9 32, 05, 05]

13117; [79 D9 3A, 05, 05]

13118; [79 D9 42, 05, 05]

13119; [79 D9 4A, 05, 05]

1311A; [79 D9 52, 05, 05]

1311B; [79 D9 5A, 05, 05]

1311C; [79 D9 62, 05, 05]

1311D; [79 D9 6A, 05, 05]

1311E; [79 D9 72, 05, 05]

1311F; [79 D9 7A, 05, 05]

13120; [79 D9 82, 05, 05]

13121; [79 D9 8A, 05, 05]

13122; [79 D9 92, 05, 05]

13123; [79 D9 9A, 05, 05]

13124; [79 D9 A2, 05, 05]

13125; [79 D9 AA, 05, 05]

13126; [79 D9 B2, 05, 05]

13127; [79 D9 BA, 05, 05]

13128; [79 D9 C2, 05, 05]

13129; [79 D9 CA, 05, 05]

1312A; [79 D9 D2, 05, 05]

1312B; [79 D9 DA, 05, 05]

1312C; [79 D9 E2, 05, 05]

1312D; [79 D9 EA, 05, 05]

1312E; [79 D9 F2, 05, 05]

1312F; [79 D9 FA, 05, 05]

13130; [79 DA 08, 05, 05]

13131; [79 DA 10, 05, 05]

13132; [79 DA 18, 05, 05]

13133; [79 DA 20, 05, 05]

13134; [79 DA 28, 05, 05]

13135; [79 DA 30, 05, 05]

13136; [79 DA 38, 05, 05]

13137; [79 DA 40, 05, 05]

13138; [79 DA 48, 05, 05]

13139; [79 DA 50, 05, 05]

1313A; [79 DA 58, 05, 05]

1313B; [79 DA 60, 05, 05]

1313C; [79 DA 68, 05, 05]

1313D; [79 DA 70, 05, 05]

1313E; [79 DA 78, 05, 05]

1313F; [79 DA 80, 05, 05]

13140; [79 DA 88, 05, 05]

13141; [79 DA 90, 05, 05]

13142; [79 DA 98, 05, 05]

13143; [79 DA A0, 05, 05]

13144; [79 DA A8, 05, 05]

13145; [79 DA B0, 05, 05]

13146; [79 DA B8, 05, 05]

13147; [79 DA C0, 05, 05]

13148; [79 DA C8, 05, 05]

13149; [79 DA D0, 05, 05]

1314A; [79 DA D8, 05, 05]

1314B; [79 DA E0, 05, 05]

1314C; [79 DA E8, 05, 05]

1314D; [79 DA F0, 05, 05]

1314E; [79 DA F8, 05, 05]

1314F; [79 DB 06, 05, 05]

13150; [79 DB 0E, 05, 05]

13151; [79 DB 16, 05, 05]

13152; [79 DB 1E, 05, 05]

13153; [79 DB 26, 05, 05]

13154; [79 DB 2E, 05, 05]

13155; [79 DB 36, 05, 05]

